filename,width,height,class,xmin,ymin,xmax,ymax
1cd4af5.jpg,2100,1400,Gravel,195,13,2064,495
1cd4af5.jpg,2100,1400,Sugar,7,732,2092,1385
1cd77aa.jpg,2100,1400,Fish,13,286,2073,707
1cd77aa.jpg,2100,1400,Gravel,939,793,1889,1267
1cd77aa.jpg,2100,1400,Sugar,137,32,1382,276
1d03a48.jpg,2100,1400,Sugar,148,1083,1425,1296
1d115c0.jpg,2100,1400,Fish,51,565,1085,1386
1d115c0.jpg,2100,1400,Flower,1360,656,2086,1383
1d115c0.jpg,2100,1400,Gravel,1412,407,2094,1207
1d20d37.jpg,2100,1400,Fish,6,376,2091,559
1d20d37.jpg,2100,1400,Gravel,7,8,683,332
1d20d37.jpg,2100,1400,Sugar,34,967,2085,1389
1d30ec2.jpg,2100,1400,Fish,927,413,2089,864
1d30ec2.jpg,2100,1400,Gravel,1354,711,2058,1267
1d518f2.jpg,2100,1400,Flower,1428,316,2095,1392
1d518f2.jpg,2100,1400,Gravel,1489,8,2095,779
1d518f2.jpg,2100,1400,Sugar,552,5,1388,571
1d59a74.jpg,2100,1400,Fish,91,232,1637,850
1d59a74.jpg,2100,1400,Gravel,34,889,1267,1386
1d655f7.jpg,2100,1400,Gravel,715,1025,1586,1388
1d655f7.jpg,2100,1400,Sugar,688,623,1763,1323
1d6d628.jpg,2100,1400,Flower,1,7,470,364
1d6d628.jpg,2100,1400,Gravel,701,88,1848,491
1d6d628.jpg,2100,1400,Sugar,585,440,1664,1196
1d7b9b4.jpg,2100,1400,Fish,25,14,1646,759
1d7b9b4.jpg,2100,1400,Flower,994,44,2079,1385
1d7b9b4.jpg,2100,1400,Gravel,79,996,1051,1323
1d8ba80.jpg,2100,1400,Flower,648,791,2069,1385
1d8ba80.jpg,2100,1400,Sugar,10,310,1022,1037
1d8ce67.jpg,2100,1400,Sugar,15,98,1264,795
1d9080c.jpg,2100,1400,Fish,18,140,852,1210
1d9080c.jpg,2100,1400,Gravel,1201,116,1631,770
1dacc16.jpg,2100,1400,Sugar,430,507,970,976
1dad1e6.jpg,2100,1400,Sugar,1510,22,2094,441
1db4de4.jpg,2100,1400,Fish,276,622,1345,1014
1db4de4.jpg,2100,1400,Gravel,1600,5,2095,588
1db4de4.jpg,2100,1400,Sugar,722,70,1392,789
1db7e30.jpg,2100,1400,Flower,386,452,2082,1386
1db7e30.jpg,2100,1400,Sugar,21,273,428,1383
1db9078.jpg,2100,1400,Fish,12,150,1628,623
1db9078.jpg,2100,1400,Gravel,1876,770,2100,1086
1de58ae.jpg,2100,1400,Flower,6,311,2094,1319
1de58ae.jpg,2100,1400,Sugar,4,683,497,1280
1dea855.jpg,2100,1400,Sugar,891,292,2055,1379
1df3c0f.jpg,2100,1400,Flower,951,889,2082,1389
1df3c0f.jpg,2100,1400,Sugar,19,362,882,1355
1df3c2c.jpg,2100,1400,Sugar,61,25,1509,1270
1df7c97.jpg,2100,1400,Fish,1569,111,2074,1317
1df7c97.jpg,2100,1400,Gravel,10,632,1422,1171
1df7c97.jpg,2100,1400,Sugar,677,356,2088,1400
1dfdc2f.jpg,2100,1400,Fish,1509,774,2088,1195
1dfdc2f.jpg,2100,1400,Flower,445,601,2060,956
1e40a05.jpg,2100,1400,Fish,366,56,1925,1277
1e40cf3.jpg,2100,1400,Gravel,880,677,1871,1264
1e40cf3.jpg,2100,1400,Sugar,27,64,703,962
1e53eb3.jpg,2100,1400,Gravel,536,150,2097,1128
1e53eb3.jpg,2100,1400,Sugar,22,19,2085,1385
1e5e148.jpg,2100,1400,Flower,4,776,2095,1400
1e5e148.jpg,2100,1400,Sugar,21,13,1733,914
1e5f240.jpg,2100,1400,Fish,321,596,1571,938
1e5f240.jpg,2100,1400,Sugar,7,11,1261,331
1e6accd.jpg,2100,1400,Fish,928,550,2079,1314
1e6accd.jpg,2100,1400,Flower,955,465,2100,1288
1e6accd.jpg,2100,1400,Gravel,1143,141,2085,1323
1e6accd.jpg,2100,1400,Sugar,7,547,395,961
1e6f0a5.jpg,2100,1400,Flower,1071,22,2080,859
1e6f0a5.jpg,2100,1400,Gravel,19,458,2091,704
1e6f0a5.jpg,2100,1400,Sugar,21,432,622,880
1e7e83c.jpg,2100,1400,Gravel,22,332,892,976
1e7e83c.jpg,2100,1400,Sugar,167,480,1107,959
1e9a8ba.jpg,2100,1400,Flower,1157,4,2094,1268
1e9a8ba.jpg,2100,1400,Gravel,22,243,1418,953
1e9a8ba.jpg,2100,1400,Sugar,157,162,740,1071
